,breed name,Dog Breed Group,Height,Weight,Life Span,Adaptability,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,All Around Friendliness,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Health And Grooming Needs,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Trainability,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Physical Needs,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
0,Afador,Mixed Breed Dogs,20 to 29 inches,50 to 75 pounds,10 to 12 years,2,1,1,3,3,4,2,3,4,2,3,1,3,4,3.0,2,3,4,4,4,1,5,4,4.0,4.0,4,4,4,4,4,3
1,Affenhuahua,Mixed Breed Dogs,6 to 12 inches,4 to 12 pounds,13 to 18 years,3,4,4,4,1,2,3,3,4,3,2,2,3,2,1.0,4,4,5,1,3,3,3,4,2.0,4.0,2,3,4,3,3,3
2,Affenpinscher,Companion Dogs,9 to 11 inches tall at the shoulder,7 to 9 pounds,12 to 14 years,3,5,4,3,1,3,3,3,5,1,4,3,2,1,1.0,3,4,3,1,3,2,4,4,3.0,2.0,2,4,4,3,3,4
3,Afghan Hound,Hound Dogs,24 to 26 inches tall at the shoulder,50 to 60 pounds,10 to 12 years,4,5,3,5,2,5,5,4,5,5,4,2,2,4,1.0,1,3,1,4,3,1,4,3,5.0,2.0,5,4,5,2,4,4
4,Airedale Terrier,Terrier Dogs,21 to 23 inches tall at the shoulder,40 to 65 pounds,10 to 13 years,2,1,2,3,2,3,3,4,4,4,4,3,3,2,1.0,2,3,4,3,5,4,5,5,5.0,4.0,4,5,5,3,5,5
5,Akbash,Working Dogs,27 to 34 inches,75 to 140 pounds,10 to 12 years,3,1,2,3,4,4,2,4,5,4,3,2,4,4,2.0,3,4,4,4,3,3,4,3,1.0,3.0,1,2,2,2,2,3
6,Akita,Working Dogs,"2 feet to 2 feet, 4 inches tall at the shoulder",70 to 130 pounds,10 to 12 years,3,2,2,5,1,5,2,2,5,1,1,2,4,5,5.0,1,4,4,4,4,2,3,3,4.0,5.0,4,4,4,3,4,5
7,Akita Chow,Mixed Breed Dogs,23 to 25 inches,88 to 145 pounds,10 to 12 years ,3,2,1,4,2,5,2,1,1,1,1,2,3,4,3.0,1,2,4,4,3,2,4,3,4.0,2.0,3,4,4,4,4,2
8,Akita Pit,Mixed Breed Dogs,16 to 23 inches,30 to 70 pounds,10 to 12 years,3,3,1,2,4,3,3,3,4,3,3,2,4,3,3.0,4,4,4,4,3,3,4,3,4.0,3.0,1,3,3,4,3,3
9,Akita Shepherd,Mixed Breed Dogs,24 to 28 inches,75 to 120 pounds,10 to 13 years,3,3,3,2,3,4,3,3,4,3,3,3,3,4,2.0,3,3,3,4,3,4,4,2,3.0,1.0,2,3,3,3,4,3
